"fei","current_registration_year","firm_name","street","city","state_id","zip","iso_country_code","country_name"
22785,2009,"GOLDEN SUNSHINE USA INC","2880 EAST IMPERIAL HWY","BREA","CA",92821,"US","UNITED STATES"
135788,2007,"LINDE GAS USA LLC","1351 WEST JEFFERSON ST","SPRINGFIELD","IL",62702,"US","UNITED STATES"
138699,2010,"MYLAN BERTEK PHARMACEUTICALS INC","781 CHESTNUT RIDGE ROAD","MORGANTOWN","WV",26505,"US","UNITED STATES"
1010294,2008,"OLD 97 CO","2306 NORTH 35TH ST","TAMPA","FL",33605,"US","UNITED STATES"
1010370,2008,"SCHERING CORP","13900 NORTHWEST 57TH CT","MIAMI LAKES","FL",33014,"US","UNITED STATES"
1010375,2007,"CAGLES FARMS INC","1300 SOUTH DIXIE HWY","DALTON","GA",,"US","UNITED STATES"
1010604,2006,"BARNETT INTERNATIONAL CORP","610 GREENWAY INDUSTRIAL DR","CHARLOTTE","NC",,"US","UNITED STATES"
1010685,2007,"BLUE BALL CHEMICAL CO","3000 N EDGEWOOD AVE","JACKSONVILLE","FL",32254,"US","UNITED STATES"
1010938,2000,"HOUSE OF CHEATHAM","1550 ROAHAVEN DR","STONE MOUNTAIN","GA",,"US","UNITED STATES"
1011098,2008,"SUMMIT INDUSTRIES INC","839 PICKENS INDUSTRIAL DR","MARIETTA","GA",30062,"US","UNITED STATES"
1011298,2010,"MANNA PRO CORP","5466 NEW PEACHTREE RD","CHAMBLEE","GA",30341,"US","UNITED STATES"
1011360,2008,"FLEMING LABORATORIES INC","2215 THRIFT RD","CHARLOTTE","NC",28208,"US","UNITED STATES"
1011574,2007,"GREER LABORATORIES INC","639 NUWAY CIR NORTHEAST","LENOIR","NC",28645,"US","UNITED STATES"
1012014,2009,"LAKELAND NUTRITION GROUP LLC","2801 SOUTH COMBEE RD","LAKELAND","FL",33802,"US","UNITED STATES"
1012180,2010,"AIR LIQUIDE AMERICA SPECIALTY GASES LLC","1311 NEW SAVANNAH RD","AUGUSTA","GA",30901,"US","UNITED STATES"
1012187,2009,"MERZ PHARMACEUTICALS LLC","4215 TUDOR LANE","GREENSBORO","NC",27410,"US","UNITED STATES"
1012256,2007,"MERCK AND CO INC","3517 RADIUM SPRINGS RD","ALBANY","GA",31705,"US","UNITED STATES"
1012281,2009,"MON RAY CHEMICAL CO","RURAL ROUTE 1911","FOREST CITY ","NC",28043,"US","UNITED STATES"
1012786,2008,"WEST END MILLING CO INC","700 WEST SCREVEN ST","QUITMAN","GA",31643,"US","UNITED STATES"
1012886,2009,"AIRGAS SOUTH INC","3605 PRESIDENTIAL PKY","ATLANTA","GA",30340,"US","UNITED STATES"
1012902,2009,"PURINA MILLS LLC","1125 PURINA DR","GAINESVILLE","GA",30501,"US","UNITED STATES"
1012915,2009,"PFEIFFER PHARMACEUTICALS INC","71 UNIVERSITY AVE","ATLANTA","GA",30315,"US","UNITED STATES"
1012915,2009,"SSS COMPANY","71 UNIVERSITY AVE ","ATLANTA","GA",30315,"US","UNITED STATES"
1012996,2008,"BARTLETT MILLING CO","701 SOUTH CTR ST","STATESVILLE","NC",28677,"US","UNITED STATES"
1013733,2009,"PILGRIMS PRIDE CORP","979 BRADFORD ST EXTENSION","GAINESVILLE","GA",30501,"US","UNITED STATES"
1014084,2009,"SOUTHERN STATES COOPERATIVE INC","4634 RADFORD RD","FLOWERY BRANCH","GA",30542,"US","UNITED STATES"
1014492,2010,"TYSON FOODS INC","233 SECREST AVE","MONROE","NC",28110,"US","UNITED STATES"
1014600,2007,"CIRCLE S RANCH INC","4937 MORRISON RD","RICHBURG","SC",29729,"US","UNITED STATES"
1014626,2009,"STAR PHARMACEUTICALS LLC","240 GRAVE HILL ROAD","MONROE TOWNSHIP","NJ",8831,"US","UNITED STATES"
1014630,2009,"JMI DANIELS PHARMACEUTICALS INC DBA DANIELS PHARMACEUTICALS","2517 25TH AVE NORTH","SAINT PETERSBURG","FL",33713,"US","UNITED STATES"
1014632,2010,"CRYSTAL FARMS MILLS INC","3611 OLD OAKWOOE ROAD","OAKWOOD","GA",30566,"US","UNITED STATES"
1014634,2008,"CAL MAINE FOODS INC","HWY 83 AND 142","SHADYDALE","GA",31085,"US","UNITED STATES"
1014636,2008,"MANNA PRO CORP","7000 ADAMO DR","TAMPA","FL",,"US","UNITED STATES"
1014663,2009,"DOW CORNING CORP","2914 PATTERSON ST","GREENSBORO","NC",27407,"US","UNITED STATES"
1014696,2007,"MCDONALD AND HOOKS INC DBA THOMPSONS FARM SUPPLY","133 SOUTHEAST MAIN ST","VIDALIA","GA",30474,"US","UNITED STATES"
1014731,2009,"WAYNE FARMS LLC","825 TWIN MILL DR","MAYSVILLE","GA",30558,"US","UNITED STATES"
1014778,2009,"COLUMBIA FARMS GEORGIA","110 BURTON ST","LAVONIA","GA",30553,"US","UNITED STATES"
1014895,2009,"FRIES FARMS LLC","1002 DOWNING MUSGROVE HWY","GLENNVILLE","GA",30427,"US","UNITED STATES"
1014913,2009,"STAR MILLING CO INC","2206 WEST FRONT ST","STATEVILLE","NC",28687,"US","UNITED STATES"
1014958,2009,"COLUMBIA FARMS INC","5903 COLUMBIA HWY NORTH","MONETTA","SC",29105,"US","UNITED STATES"
1015040,2008,"PRAXAIR DISTRIBUTION SOUTHEAST LLC","150 STOCKTON ST","JACKSONVILLE","FL",32204,"US","UNITED STATES"
1015057,2009,"NORDAN SMITH WELDING SUPPLIES","4311 DENNY AVE","PASCAGOULA","MS",,"US","UNITED STATES"
1015124,2009,"PILGRIMS PRIDE CORP","654 UNIVETER RD","CANTON","GA",30115,"US","UNITED STATES"
1015213,2006,"FMC CORP LITHIUM DIV","161 KINGS MTN HWY","BESSEMER CITY","NC",,"US","UNITED STATES"
1015491,2007,"ASH BROTHERS MILLING CO","KYTLE ST AND CLARKESVILLE HWY","CLEVELAND","GA",,"US","UNITED STATES"
1015626,2009,"AIRGAS SOUTH INC","1220 GILLIONVILLE RD","ALBANY","GA",31707,"US","UNITED STATES"
1015630,2009,"AIRGAS SOUTH INC","5837 WEST 5TH ST","JACKSONVILLE","FL",32254,"US","UNITED STATES"
1015632,2009,"AIRGAS SOUTH INC","2141 N EAST AVE","PANAMA CITY","FL",32405,"US","UNITED STATES"
1015763,2009,"PILGRIMS PRIDE CORPORATION","110 NORTH INDUSTRIAL BLVD","CALHOUN","GA",30701,"US","UNITED STATES"
1015810,2008,"TOWNSEND FARMS INC","4460 OLD HWY 421 FEED MILL # 2","BONLEE","NC",27213,"US","UNITED STATES"
1015824,2009,"NATIONAL WELDERS SUPPLY CO INC","1639 SHOP RD","COLUMBIA","SC",29201,"US","UNITED STATES"
